Turn,#animals,#food,avgAE,avgET,avgH,avgV,avgML,avgL,avgFE,avgGen,maxAE,maxET,maxH,maxV,maxML,maxFE,maxGen,minAE,minET,minH,minV,minML,minFE,minGen,totalAE,totalFE,totalE,totalCombat
227,140,12,4.949370510236885,7.864285714285714,4.17642857142857,12.26585714285714,49.81071428571428,23.460000000000008,6.471273759642666,27.264285714285716,25.488064470863186,24.0,6.9999999999999964,13.480000000000004,53.0,20.5571621564495,31,0.256846394302005,1.0,2.699999999999999,9.819999999999999,45.5,0.4925944340143138,20,692.9118714331638,77.65528511571199,770.5671565488758,222.09999999999994
228,140,9,4.662695592579014,7.785714285714286,4.154285714285711,12.285142857142853,49.85,23.58857142857143,10.330961429158856,27.34285714285714,22.733790153549705,24.0,6.9999999999999964,13.480000000000004,53.0,22.662529550765083,31,0.256846394302005,1.0,2.699999999999999,9.819999999999999,45.5,0.38051523608709625,20,652.7773829610619,92.97865286242971,745.7560358234916,215.49999999999994
229,134,13,4.478859267704111,7.529850746268656,4.102985074626864,12.342238805970146,49.94776119402985,23.462686567164173,10.014583663336632,27.51492537313433,22.188481931144196,24.0,6.9999999999999964,13.480000000000004,53.0,22.733790153549705,31,0.256846394302005,1.0,2.699999999999999,9.879999999999999,45.5,0.5203941711541553,20,600.167141872351,130.1895876233762,730.3567294957272,219.49999999999997
230,130,13,4.955870452851957,7.746153846153846,4.153076923076921,12.303538461538452,49.84615384615385,23.652307692307694,4.436690940789441,27.49230769230769,33.47514993897849,24.0,6.9999999999999964,13.480000000000004,53.0,14.725434286711675,31,0.256846394302005,1.0,2.699999999999999,9.879999999999999,45.5,0.3065899097208612,20,644.2631588707544,57.67698223026273,701.9401411010172,232.29999999999995
231,133,8,4.70261702196279,7.864661654135339,4.184210526315787,12.280902255639086,49.75187969924812,24.265413533834582,4.390734462558613,27.55639097744361,20.750500439947412,24.0,6.9999999999999964,13.480000000000004,53.0,13.725434286711675,32,0.256846394302005,1.0,2.699999999999999,9.879999999999999,45.5,0.3984225435328401,20,625.448063921051,35.1258757004689,660.5739396215199,193.29999999999995
232,134,6,4.429163165278253,7.7388059701492535,4.169402985074624,12.29074626865671,49.723880597014926,24.57462686567164,8.513378984141829,27.634328358208954,22.320353212601738,24.0,6.9999999999999964,13.480000000000004,53.0,20.750500439947412,32,0.256846394302005,1.0,2.5999999999999988,9.879999999999999,45.5,0.3080661598787911,20,593.5078641472859,51.08027390485097,644.5881380521369,226.19999999999996
233,130,10,4.203203348140967,7.576923076923077,4.150769230769229,12.313230769230758,49.78076923076923,24.424615384615382,8.276169705677514,27.8,18.940652868365166,24.0,6.9999999999999964,13.480000000000004,53.0,19.750500439947412,32,0.256846394302005,1.0,2.5999999999999988,9.879999999999999,45.5,0.6170511008087267,21,546.4164352583257,82.76169705677513,629.1781323151008,239.59999999999997
234,123,11,4.557742444661249,7.569105691056911,4.1674796747967475,12.318048780487798,49.7479674796748,24.380487804878054,5.113883343822086,27.88617886178862,24.26713990140675,24.0,6.9999999999999964,13.480000000000004,53.0,16.96157248858293,32,0.256846394302005,1.0,2.5999999999999988,9.879999999999999,45.5,1.0281767274906433,21,560.6023206933337,56.252716782042945,616.8550374753767,238.39999999999995
235,125,12,3.9952073398498906,7.128,4.099199999999999,12.380799999999985,49.736,23.1496,6.996248436415169,28.072,18.002528397659763,24.0,6.9999999999999964,13.480000000000004,53.0,18.940652868365166,33,0.256846394302005,1.0,2.5999999999999988,9.879999999999999,45.5,0.40150772913150223,21,499.4009174812363,83.95498123698204,583.3558987182183,203.99999999999997
236,120,13,4.258205201763527,7.216666666666667,4.121666666666665,12.350999999999988,49.75,22.701666666666664,3.9115493616876784,28.133333333333333,25.981490786603242,24.0,6.9999999999999964,13.480000000000004,53.0,17.696136469380686,33,0.2570441818726608,1.0,2.5999999999999988,9.879999999999999,45.5,0.256846394302005,21,510.98462421162327,50.85014170193982,561.834765913563,254.49999999999994
237,119,11,4.198207866366065,7.084033613445378,4.094117647058822,12.36218487394957,49.69327731092437,23.601680672268916,3.2223240494746417,28.201680672268907,25.530325772866526,24.0,6.9999999999999964,13.480000000000004,53.0,12.744032235431593,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.20396389124610348,21,499.58673609756175,35.44556454422106,535.0323006417829,246.39999999999995
238,117,7,3.952324890893437,6.863247863247863,4.0495726495726485,12.40205128205127,49.73504273504273,24.539316239316236,8.553058173701961,28.29059829059829,25.530325772866526,24.0,6.9999999999999964,13.480000000000004,53.0,17.866594127654047,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.2842517550884976,21,462.42201223453213,59.87140721591373,522.2934194504459,226.09999999999997
239,117,10,3.8855465373514573,6.700854700854701,4.023931623931623,12.434358974358961,49.743589743589745,25.70341880341881,5.289106602655066,28.384615384615383,25.530325772866526,24.0,6.9999999999999964,13.480000000000004,53.0,16.494443237369218,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.6019819456230517,21,454.6089448701205,52.89106602655066,507.5000108966712,288.79999999999995
240,113,13,3.509587448735524,6.477876106194691,3.991150442477875,12.466902654867242,49.73451327433628,25.23008849557523,6.991692738115898,28.58407079646018,25.530325772866526,24.0,6.9999999999999964,13.480000000000004,53.0,17.996373364969514,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,1.0534032527612882,21,396.5833817071142,90.89200559550667,487.4753873026209,262.69999999999993
241,107,13,3.5469130408035423,6.4485981308411215,3.9831775700934577,12.484672897196255,49.6822429906542,25.564485981308415,6.728941222420348,28.766355140186917,18.69978697626081,24.0,6.9999999999999964,13.480000000000004,53.0,16.996373364969514,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.3043884507378578,21,379.51969536597903,87.47623589146453,466.99593125744354,200.39999999999995
242,99,11,4.047850438146509,6.070707070707071,3.9171717171717177,12.54969696969697,49.686868686868685,26.284848484848496,4.86510238447056,28.8989898989899,22.491746061620326,24.0,6.9999999999999964,13.480000000000004,53.0,14.057288355416766,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.6933900603482561,21,400.73719337650437,53.51612622917615,454.25331960568053,246.69999999999996
243,93,17,3.8625083369868176,6.763440860215054,4.053763440860216,12.401290322580644,49.52150537634409,25.19354838709678,3.738866516057728,28.86021505376344,26.43054087469111,24.0,6.9999999999999964,13.480000000000004,53.0,18.69978697626081,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.09492641052431128,21,359.21327533977404,63.56073077298137,422.7740061127554,195.99999999999994
244,91,11,3.8641322767598405,6.637362637362638,4.047252747252745,12.425714285714285,49.5,25.4901098901099,4.412910913855797,28.967032967032967,18.37711358264192,24.0,6.9999999999999964,13.480000000000004,53.0,11.04568376182303,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.40856732733133194,22,351.6360371851455,48.542020052413775,400.17805723755924,145.89999999999998
245,89,13,3.5575238642884823,6.337078651685394,3.991011235955054,12.468089887640451,49.550561797752806,25.024719101123594,5.0994607514727255,29.06741573033708,18.351469752317414,24.0,6.9999999999999964,13.480000000000004,53.0,16.52869446683173,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,1.3867801206965122,22,316.61962392167493,66.29298976914544,382.91261369082036,148.09999999999997
246,84,12,3.66928809905033,5.916666666666667,3.9249999999999985,12.543571428571427,49.589285714285715,25.05476190476191,4.904077629633661,29.273809523809526,21.051536347743244,24.0,6.9999999999999964,13.480000000000004,53.0,16.737574969489245,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.38678012069651224,22,308.2202003202277,58.84893155560393,367.06913187583166,95.19999999999997
247,86,11,3.1941369808240534,5.116279069767442,3.788372093023255,12.669302325581395,49.68023255813954,24.424418604651162,6.590863512528123,29.511627906976745,21.051536347743244,21.0,6.6999999999999975,13.540000000000004,53.0,17.188820784009252,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,45.5,0.10557004947842064,22,274.6957803508686,72.49949863780935,347.19527898867796,179.89999999999995
248,90,11,2.911086926042005,4.822222222222222,3.7211111111111097,12.727999999999998,49.76111111111111,23.528888888888886,5.793234114022239,29.622222222222224,24.734616855968973,21.0,6.6999999999999975,13.540000000000004,53.0,16.188820784009252,33,0.2570441818726608,1.0,2.5999999999999988,9.819999999999999,46.0,0.6701308731137057,22,261.99782334378045,63.725575254244625,325.7233985980251,141.69999999999996
249,87,9,2.683582192927545,4.931034482758621,3.7436781609195395,12.706896551724135,49.735632183908045,24.55287356321839,8.285906113766167,29.60919540229885,18.822905656018335,21.0,6.6999999999999975,13.540000000000004,53.0,21.051536347743244,33,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.5140883637453216,22,233.4716507846964,74.57315502389551,308.04480580859195,198.39999999999995
250,82,16,2.436274627906839,5.402439024390244,3.8536585365853653,12.604146341463414,49.640243902439025,22.279268292682925,5.243148974202624,29.658536585365855,15.798362435197802,21.0,6.6999999999999975,13.540000000000004,53.0,20.051536347743244,34,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.3041217016632313,22,199.7745194883608,83.89038358724198,283.66490307560275,192.09999999999997
251,78,11,2.7361722391529772,5.333333333333333,3.8410256410256407,12.617692307692309,49.6025641025641,23.247435897435896,5.063724295653817,29.71794871794872,22.042649602613515,21.0,6.6999999999999975,13.540000000000004,53.0,19.051536347743244,34,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.2517077160162293,22,213.4214346539322,55.70096725219198,269.1224019061242,172.39999999999998
252,78,9,2.586800832372064,5.6923076923076925,3.9166666666666665,12.535384615384615,49.57051282051282,23.710256410256413,5.129836702638214,29.705128205128204,15.798362435197802,21.0,6.6999999999999975,13.540000000000004,53.0,18.051536347743244,34,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.3386633031905533,22,201.770464925021,46.16853032374393,247.93899524876494,172.39999999999998
253,75,8,2.673648636948165,5.36,3.8600000000000008,12.597600000000002,49.593333333333334,23.723999999999997,4.757284838514594,29.96,27.032650024680517,19.0,6.6999999999999975,13.540000000000004,53.0,13.334117907700955,34,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.5277811393915401,22,200.52364777111237,38.05827870811675,238.5819264792291,118.89999999999998
254,73,8,2.207692777730865,4.808219178082192,3.7493150684931527,12.700821917808222,49.678082191780824,24.95479452054794,8.524298045998751,30.054794520547944,27.032650024680517,19.0,6.6999999999999975,13.540000000000004,53.0,15.798362435197802,34,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.15299513374233298,22,161.16157277435315,68.19438436799001,229.35595714234316,183.19999999999996
255,72,8,2.373536044869711,5.111111111111111,3.8069444444444454,12.645833333333334,49.61805555555556,25.84444444444444,5.498492402417232,30.055555555555557,16.500544762136492,19.0,6.799999999999997,13.540000000000004,53.0,14.798362435197802,34,0.2570441818726608,1.0,2.799999999999999,9.819999999999999,46.0,0.296427999660975,22,170.8945952306192,43.987939219337854,214.88253444995703,130.39999999999998
256,65,12,2.5302344358450184,5.430769230769231,3.8646153846153855,12.572615384615386,49.55384615384615,25.253846153846148,3.5889721485495225,29.96923076923077,16.500544762136492,19.0,6.799999999999997,13.540000000000004,53.0,13.798362435197802,34,0.2609711268446445,1.0,2.799999999999999,9.819999999999999,46.0,0.2570441818726608,22,164.4652383299262,43.06766578259427,207.53290411252047,137.09999999999997
257,58,9,2.7668710485317605,5.431034482758621,3.836206896551725,12.600689655172417,49.58620689655172,25.099999999999994,4.244514944440306,29.96551724137931,16.500544762136492,19.0,6.799999999999997,13.540000000000004,53.0,12.798362435197802,34,0.2609711268446445,1.0,2.799999999999999,9.819999999999999,46.0,0.30099097281152587,22,160.4785208148421,38.20063449996275,198.67915531480486,140.69999999999996
258,56,6,2.880498360909655,5.553571428571429,3.8625000000000003,12.580000000000002,49.535714285714285,27.20535714285714,4.947619931827588,29.910714285714285,16.500544762136492,19.0,6.799999999999997,13.540000000000004,52.5,11.798362435197802,34,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.33039946564495404,22,161.30790821094067,29.685719590965526,190.9936278019062,120.19999999999997
259,52,8,2.5245807955086317,5.230769230769231,3.782692307692308,12.636538461538466,49.54807692307692,27.713461538461537,6.636382679555426,30.01923076923077,16.500544762136492,19.0,6.799999999999997,13.540000000000004,52.5,13.516325012340259,34,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,1.0099422895149315,22,131.27820136644885,53.09106143644341,184.36926280289225,117.99999999999997
260,49,8,3.18561158538089,5.428571428571429,3.8102040816326532,12.577551020408167,49.5,28.41836734693877,2.4534140440680194,30.0,26.463308302519643,19.0,6.799999999999997,13.540000000000004,52.5,12.117179242013751,34,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.28436674329498834,22,156.0949676836636,19.627312352544156,175.72228003620776,112.49999999999999
261,45,7,3.361684116922691,6.088888888888889,3.9311111111111114,12.433333333333335,49.455555555555556,26.971111111111114,1.362560709854033,29.88888888888889,26.08445573857995,20.0,6.899999999999997,13.540000000000004,52.5,4.398455881286578,34,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.3354811378687392,22,151.2757852615211,9.537924968978231,160.81371023049934,85.89999999999998
262,44,5,3.385804695518169,6.136363636363637,3.943181818181819,12.405454545454548,49.42045454545455,26.202272727272724,0.8813055937572176,29.727272727272727,26.08445573857995,20.0,6.899999999999997,13.540000000000004,52.5,2.467076381899715,34,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.110700694449958,22,148.97540660279944,4.406527968786088,153.38193457158553,53.49999999999999
263,43,3,3.410964483921916,6.186046511627907,3.9581395348837214,12.377674418604657,49.5,24.87441860465116,0.7590026839877982,29.511627906976745,26.08445573857995,20.0,6.899999999999997,13.540000000000004,52.5,1.1098672531838847,33,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.57428479945756,22,146.6714728086424,2.277008051963395,148.9484808606058,34.49999999999999
264,41,3,3.507508405719756,6.414634146341464,3.9853658536585366,12.332682926829271,49.51219512195122,25.509756097560977,0.9911651424387519,29.48780487804878,26.08445573857995,20.0,6.899999999999997,13.540000000000004,52.5,1.848351368342685,33,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.10986725318388468,22,143.80784463451,2.9734954273162555,146.78134006182626,36.89999999999999
265,40,1,3.5771625126549247,6.475,3.995,12.307000000000002,49.525,27.007500000000004,1.5849723024453743,29.4,26.08445573857995,20.0,6.899999999999997,13.540000000000004,52.5,1.5849723024453743,32,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,1.5849723024453743,22,143.08650050619698,1.5849723024453743,144.67147280864236,46.19999999999999
266,38,3,3.3808853439082633,6.2368421052631575,3.939473684210527,12.344736842105267,49.5,26.400000000000002,4.918232658999963,29.42105263157895,26.08445573857995,20.0,6.899999999999997,13.540000000000004,52.0,13.231654151259821,32,0.2609711268446445,1.0,2.899999999999999,9.819999999999999,46.0,0.5964937107975837,22,128.473643068514,14.754697976999887,143.2283410455139,39.09999999999999
267,40,1,3.04186977962483,6.35,3.9800000000000004,12.304000000000004,49.3875,26.685000000000002,12.231654151259821,29.5,16.500544762136492,20.0,6.899999999999997,13.540000000000004,52.0,12.231654151259821,32,0.2609711268446445,1.0,2.899999999999999,9.759999999999998,46.0,12.231654151259821,22,121.67479118499321,12.231654151259821,133.90644533625303,29.199999999999992
268,40,0,3.322661133406325,6.35,3.9800000000000004,12.304000000000004,49.3875,28.22,0.0,29.5,24.2738820205498,20.0,6.899999999999997,13.540000000000004,52.0,0.0,32,0.2609711268446445,1.0,2.899999999999999,9.759999999999998,46.0,0.0,22,132.906445336253,0.0,132.906445336253,23.39999999999999
269,39,2,3.1667109359657317,6.769230769230769,4.076923076923077,12.201538461538465,49.26923076923077,28.27948717948718,1.668124164226032,29.435897435897434,16.500544762136492,20.0,6.899999999999997,13.540000000000004,52.0,1.8818329714483173,32,0.2609711268446445,1.0,2.899999999999999,9.759999999999998,46.0,1.4544153570037466,22,123.50172650266353,3.336248328452064,126.83797483111559,36.69999999999999
270,35,6,3.3739899428067295,7.314285714285714,4.2057142857142855,12.10514285714286,49.01428571428571,27.497142857142858,1.1247211388133431,29.34285714285714,16.500544762136492,20.0,6.899999999999997,13.540000000000004,52.0,2.352670120340237,32,0.2609711268446445,1.0,2.899999999999999,9.759999999999998,46.0,0.4544153570037466,22,118.08964799823553,6.748326832880059,124.83797483111559,36.29999999999999
271,34,2,3.164686548284407,7.0588235294117645,4.152941176470588,12.172352941176474,49.088235294117645,28.8,6.1566380352225085,29.352941176470587,16.500544762136492,20.0,6.899999999999997,13.540000000000004,52.0,12.1369410102749,32,0.2609711268446445,1.0,2.899999999999999,9.759999999999998,46.0,0.17633506017011857,22,107.59934264166984,12.313276070445017,119.91261871211485,34.89999999999999
272,31,3,3.3237165941157274,6.548387096774194,4.064516129032257,12.285806451612906,49.20967741935484,28.822580645161292,5.2336897447857345,29.580645161290324,17.752768085904812,20.0,6.899999999999997,13.540000000000004,52.0,9.426434184081455,32,0.2609711268446445,1.0,2.899999999999999,9.759999999999998,46.0,0.8611864907543147,22,103.03521441758755,15.701069234357204,118.73628365194476,34.9
273,30,2,3.7066892491608114,6.7,4.093333333333333,12.250000000000004,49.166666666666664,30.39,2.3372098431830395,29.533333333333335,17.752768085904812,20.0,6.899999999999997,13.540000000000004,52.0,4.413448559521434,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,0.2609711268446445,22,111.20067747482435,4.674419686366079,115.87509716119042,37.99999999999999
274,28,3,3.8835976834938455,7.035714285714286,4.1535714285714285,12.179285714285715,49.089285714285715,30.97142857142857,1.957796965506037,29.571428571428573,17.752768085904812,20.0,6.899999999999997,13.540000000000004,52.0,3.4134485595214343,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,0.5276751736124895,22,108.74073513782767,5.873390896518111,114.61412603434579,32.199999999999996
275,28,0,4.003087530740474,7.035714285714286,4.1535714285714285,12.179285714285715,49.089285714285715,33.08571428571428,0.0,29.571428571428573,17.752768085904812,20.0,6.899999999999997,13.540000000000004,52.0,0.0,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,0.0,22,112.08645086073327,0.0,112.08645086073327,31.199999999999996
276,24,4,4.196414922111992,7.166666666666667,4.208333333333333,12.162500000000001,49.020833333333336,32.06666666666666,2.8431231825113685,29.5,17.752768085904812,20.0,6.899999999999997,13.540000000000004,52.0,6.973089878954024,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,0.6358593943709603,22,100.71395813068781,11.372492730045474,112.0864508607333,25.399999999999995
277,23,1,4.155413614208313,6.695652173913044,4.134782608695652,12.261739130434787,49.130434782608695,32.452173913043474,12.876078339571114,29.52173913043478,23.725857964858836,20.0,6.899999999999997,13.540000000000004,52.0,12.876078339571114,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,12.876078339571114,22,95.5745131267912,12.876078339571114,108.45059146636231,0.0
278,23,2,3.1065956546806506,5.869565217391305,3.9652173913043467,12.389565217391308,49.26086956521739,32.4,17.800968152214974,29.47826086956522,16.500544762136492,19.0,6.199999999999999,13.540000000000004,52.0,23.725857964858836,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,11.876078339571114,22,71.45170005765496,35.60193630442995,107.05363636208492,29.099999999999994
279,23,1,4.094676435761468,5.869565217391305,3.965217391304347,12.389565217391308,49.26086956521739,33.917391304347824,10.876078339571114,29.47826086956522,37.67340608358528,19.0,6.199999999999999,13.540000000000004,52.0,10.876078339571114,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,10.876078339571114,22,94.17755802251375,10.876078339571114,105.05363636208486,12.899999999999997
280,23,1,3.9668977663014258,6.3478260869565215,4.08695652173913,12.233043478260873,49.108695652173914,33.38695652173913,3.3966362162557684,29.52173913043478,18.83670304179264,19.0,6.199999999999999,13.540000000000004,52.0,3.3966362162557684,32,0.2658370528126731,1.0,2.899999999999999,9.759999999999998,46.0,3.3966362162557684,22,91.2386486249328,3.3966362162557684,94.63528484118856,16.099999999999998
281,21,4,3.92703117457883,7.333333333333333,4.319047619047619,11.960000000000004,48.73809523809524,31.157142857142855,1.6146136036462415,29.476190476190474,16.500544762136492,19.0,6.199999999999999,13.420000000000003,52.0,2.3966362162557684,32,0.2658370528126731,1.0,2.999999999999999,9.699999999999998,46.0,1.055350347224979,22,82.46765466615543,6.458454414584966,88.92610908074039,22.099999999999998
282,18,5,3.4591853357164792,5.611111111111111,4.027777777777777,12.313333333333336,49.138888888888886,30.949999999999996,4.5321546075687555,30.22222222222222,16.500544762136492,19.0,6.199999999999999,13.420000000000003,52.0,9.41835152089632,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.5,0.055350347224979,23,62.26533604289663,22.66077303784378,84.9261090807404,24.2
283,16,5,3.8129593321443016,6.1875,4.13125,12.182500000000005,48.9375,31.074999999999996,4.065448432328294,30.0625,16.500544762136492,19.0,6.199999999999999,13.420000000000003,52.0,8.41835152089632,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.5,0.5316741056253462,23,61.007349314308826,20.32724216164147,81.33459147595029,25.0
284,12,7,2.2484603795931286,4.833333333333333,3.9499999999999993,12.4,49.166666666666664,28.60833333333333,7.156440027463563,30.833333333333332,9.41835152089632,15.0,6.199999999999999,13.420000000000003,52.0,16.500544762136492,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.5,0.5732147674950784,27,26.981524555117545,50.09508019224494,77.0766047473625,28.4
285,12,3,4.02932844213113,4.833333333333333,3.9499999999999993,12.4,49.166666666666664,29.60833333333333,7.383816224764613,30.833333333333332,23.00764695250816,15.0,6.199999999999999,13.420000000000003,52.0,15.500544762136492,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.5,1.5006320994149407,27,48.35194130557357,22.15144867429384,70.5033899798674,0.0
286,14,3,3.002697945456807,5.357142857142857,4.064285714285714,12.280000000000003,49.0,26.092857142857145,6.383816224764613,31.0,11.50382347625408,15.0,6.199999999999999,13.420000000000003,52.0,14.500544762136492,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.5006320994149407,27,42.0377712363953,19.15144867429384,61.18921991068914,0.0
287,15,2,2.7837761380579793,5.066666666666666,4.013333333333333,12.352000000000004,49.0,25.54666666666667,8.32540828743945,31.066666666666666,11.50382347625408,15.0,6.199999999999999,13.420000000000003,52.0,13.500544762136492,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,3.1502718127424068,27,41.75664207086969,16.6508165748789,58.40745864574859,5.9
288,15,1,3.6171457888670786,5.066666666666666,4.013333333333333,12.352000000000004,49.0,27.686666666666664,2.1502718127424068,31.066666666666666,13.59322999645339,15.0,6.199999999999999,13.420000000000003,52.0,2.1502718127424068,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,2.1502718127424068,27,54.25718683300618,2.1502718127424068,56.40745864574859,18.1
289,15,2,2.986027255250359,4.266666666666667,3.833333333333333,12.580000000000004,49.2,26.873333333333335,3.609371158939928,30.933333333333334,11.50382347625408,15.0,6.199999999999999,13.420000000000003,52.0,6.06847050513745,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,1.1502718127424068,27,44.79040882875539,7.218742317879856,52.00915114663525,24.2
290,17,1,2.7829499240916373,3.9411764705882355,3.770588235294117,12.647058823529415,49.294117647058826,24.476470588235294,0.15027181274240675,30.647058823529413,11.50382347625408,15.0,6.199999999999999,13.420000000000003,52.0,0.15027181274240675,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.15027181274240675,27,47.310148709557836,0.15027181274240675,47.46042052230024,0.0
291,19,0,2.4229359682837015,3.789473684210526,3.7263157894736842,12.696842105263164,49.3421052631579,22.63684210526316,0.0,30.42105263157895,11.50382347625408,15.0,6.199999999999999,13.420000000000003,52.0,0.0,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,27,46.035783397390325,0.0,46.035783397390325,0.0
292,18,1,2.481132470604313,3.888888888888889,3.749999999999999,12.660000000000004,49.333333333333336,22.072222222222226,1.3753989265126947,30.333333333333332,11.50382347625408,15.0,6.199999999999999,13.420000000000003,52.0,1.3753989265126947,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,1.3753989265126947,27,44.66038447087763,1.3753989265126947,46.035783397390325,0.0
293,17,2,1.9503859408602087,3.235294117647059,3.611764705882353,12.83058823529412,49.5,22.435294117647057,5.9396112013833875,30.294117647058822,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,11.50382347625408,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.3753989265126947,27,33.15656099462355,11.879222402766775,45.03578339739032,13.299999999999997
294,14,4,2.1542150905474213,3.5714285714285716,3.678571428571428,12.730000000000004,49.42857142857143,18.549999999999994,3.375343300803432,30.357142857142858,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,10.50382347625408,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.562258331051219,28,30.1590112676639,13.501373203213728,43.66038447087763,13.299999999999997
295,14,0,2.8829991781053326,3.5714285714285716,3.678571428571428,12.730000000000004,49.42857142857143,19.549999999999994,0.0,30.357142857142858,20.32420571951857,15.0,6.199999999999999,13.420000000000003,52.0,0.0,32,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,40.361988493474655,0.0,40.361988493474655,0.0
296,16,0,2.1808596504694537,4.125,3.8187499999999996,12.565000000000003,49.28125,17.856249999999996,0.0,30.4375,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,0.0,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,34.89375440751126,0.0,34.89375440751126,0.0
297,16,0,2.1808596504694537,4.125,3.8187499999999996,12.565000000000003,49.28125,18.731249999999996,0.0,30.4375,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,0.0,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,34.89375440751126,0.0,34.89375440751126,0.0
298,16,0,2.1808596504694537,4.125,3.8187499999999996,12.565000000000003,49.28125,19.73125,0.0,30.4375,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,0.0,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,34.89375440751126,0.0,34.89375440751126,0.0
299,16,0,2.180859650469454,4.125,3.8187499999999988,12.565000000000005,49.28125,21.5,0.0,30.4375,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,0.0,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,34.89375440751127,0.0,34.89375440751127,12.299999999999999
300,16,0,2.180859650469454,4.125,3.8187499999999988,12.565000000000003,49.28125,23.26875,0.0,30.4375,11.127527281344479,15.0,6.199999999999999,13.420000000000003,52.0,0.0,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,34.89375440751127,0.0,34.89375440751127,12.299999999999999
301,15,1,2.281519475451586,4.333333333333333,3.873333333333332,12.508000000000003,49.1,23.24,0.6709622757374784,30.333333333333332,11.127527281344479,15.0,6.199999999999999,13.360000000000003,51.5,0.6709622757374784,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.6709622757374784,28,34.22279213177379,0.6709622757374784,34.89375440751127,12.299999999999999
